,Country Code,Country Name,City,CDP_TotalEmissions,CDP_Longitude,CDP_Latitude,OWID_co2,OWID_co2_growth_prct,OWID_co2_growth_abs,OWID_consumption_co2,OWID_trade_co2,OWID_trade_co2_share,OWID_co2_per_capita,OWID_consumption_co2_per_capita,OWID_share_global_co2,OWID_cumulative_co2,OWID_share_global_cumulative_co2,OWID_co2_per_gdp,OWID_consumption_co2_per_gdp,OWID_co2_per_unit_energy,OWID_cement_co2,OWID_coal_co2,OWID_flaring_co2,OWID_gas_co2,OWID_oil_co2,OWID_other_industry_co2,OWID_cement_co2_per_capita,OWID_coal_co2_per_capita,OWID_flaring_co2_per_capita,OWID_gas_co2_per_capita,OWID_oil_co2_per_capita,OWID_other_co2_per_capita,OWID_share_global_coal_co2,OWID_share_global_oil_co2,OWID_share_global_gas_co2,OWID_share_global_flaring_co2,OWID_share_global_cement_co2,OWID_cumulative_coal_co2,OWID_cumulative_oil_co2,OWID_cumulative_gas_co2,OWID_cumulative_flaring_co2,OWID_cumulative_cement_co2,OWID_share_global_cumulative_coal_co2,OWID_share_global_cumulative_oil_co2,OWID_share_global_cumulative_gas_co2,OWID_share_global_cumulative_flaring_co2,OWID_share_global_cumulative_cement_co2,OWID_total_ghg,OWID_ghg_per_capita,OWID_methane,OWID_methane_per_capita,OWID_nitrous_oxide,OWID_nitrous_oxide_per_capita,OWID_primary_energy_consumption,OWID_energy_per_capita,OWID_energy_per_gdp,OWID_population,OWID_gdp,GINI_GINI,POP_Population,GDP_GDP,HDI_HDI Rank,HDI_HDI,Temp_AvgTemperature,City_Longitude,City_Latitude,City_Population,City_Land_Area,City_HDI,City_GINI,City_Overall Score (GDP),City_Property Rights,City_Government Integrity,City_Judicial Effectiveness,City_Tax Burden,City_Government Spending,City_Fiscal Health,City_Business Freedom,City_Labor Freedom,City_Monetary Freedom,City_Trade Freedom,City_Investment Freedom,City_Financial Freedom,inconsistent,pct_change2,TotalEmissions_std,Classif,CategClassif,cluster
33,ARG,Argentina,Malabrigo,49149.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2397857447394441,0,3,2
34,ARG,Argentina,Mendoza,54024257.0,-68.8458,-32.8894,185.03,-1.273,-2.386,187.564,2.5340000000000003,1.37,4.171,4.228,0.508,8110.193,0.502,,,,4.029,4.684,1.806,97.251,77.26,,0.091,0.106,0.041,2.192,1.742,,0.032,0.631,1.2990000000000002,0.421,0.266,532.372,4517.055,2691.437,180.746,188.583,0.07,0.795,1.17,1.085,0.471,,,,,,,,,,44361000.0,,41.3,91.87,52.3,46.0,0.8420000000000001,,-68.8458,-32.8894,115041.0,3694.7517170893043,0.8420000000000001,41.3,52.3,40.8,32.6,44.5,65.7,55.6,52.6,56.2,43.3,51.3,70.3,55.0,60.0,0.0,0.0,1.5212565826632878,0,3,3
35,ARG,Argentina,Monte Buey,48468.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2398079584617516,0,3,2
36,ARG,Argentina,Montecarlo,1007137.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20852952649935988,0,3,2
37,ARG,Argentina,Moron,900594.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21200569638527714,0,3,2
38,ARG,Argentina,Olavarria,3309377.7800000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.1334144764025145,0,3,2
39,ARG,Argentina,Oro Verde,159209.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23619480504250226,0,3,2
40,ARG,Argentina,Patagones,664557.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2197068468239744,0,3,2
41,ARG,Argentina,Perez,90153.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23844790664110774,0,3,2
42,ARG,Argentina,Rauch,1149552.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20388296124971544,0,3,2
43,ARG,Argentina,Reconquista,291756.19999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23187021902546656,0,3,2
44,ARG,Argentina,Rio Grande,938987.0,-67.7002,-53.786,186.22299999999998,-1.5565,-2.95,191.1785,4.955500000000002,2.6530000000000005,4.2185000000000015,4.3305,0.5165,8017.678000000001,0.502,,,,4.029,4.4815000000000005,1.806,96.8465,79.0595,,0.0915,0.1015,0.041,2.1935,1.791,,0.031,0.6475,1.3275,0.4340000000000001,0.2695,530.03,4478.4254999999985,2642.8115,179.843,186.5685,0.07050000000000001,0.7965,1.1675,1.094,0.475,,,,,,,,,,44149000.0,,41.76666666666667,91.87,51.99999999999999,46.0,0.8425,,,,,,,,,,,,,,,,,,,,,0.0,0.05,-0.21075306189589454,1,2,3
45,ARG,Argentina,Rosario,4523516.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.09380086782770802,0,3,2
46,ARG,Argentina,Salliquelo,203695.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23474337007144844,0,3,2
47,ARG,Argentina,San AntonioAreco,182599.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23543165288016699,0,3,2
48,ARG,Argentina,San Carlos Sud,24696.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2405835447489494,0,3,2
49,ARG,Argentina,San CarlosBariloche,905190.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2118557420140046,0,3,2
50,ARG,Argentina,San Martinlos Andes,241533.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23350883961566266,0,3,2
51,ARG,Argentina,San Miguel,756164.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21671800229844299,0,3,2
52,ARG,Argentina,San Nicolaslos Arroyos,3371203.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.13139730114845047,0,3,2
53,ARG,Argentina,Santa Fe Ciudad,965990.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20987201230456226,0,3,2
54,ARG,Argentina,Soldini,12056.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2409959596457808,0,3,2
55,ARG,Argentina,Tafi Viejo,106117.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.23792703296125545,0,3,2
56,ARG,Argentina,Tapalque,488563.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.22544899681221203,0,3,2
57,ARG,Argentina,Tilisarao,35144.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2402426719109211,0,3,2
58,ARG,Argentina,Totoras,116102.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2376012712880922,0,3,2
59,ARG,Argentina,Uranga,9847.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.241068031239736,0,3,2
60,ARG,Argentina,Venado Tuerto,420095.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2276828873453221,0,3,2
61,ARG,Argentina,Villa General Belgrano,56816.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2395355751065039,0,3,2
62,ARG,Argentina,Villa Pehuenia,27616.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.2404882949804931,0,3,2
63,ARG,Argentina,la CiudadParana,793211.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9,91.991,52.2,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.21550925984567507,0,3,2
64,AUS,Australia,Adelaide,567620.9125,138.601,-34.9285,414.0276666666666,1.185,4.8,384.275,-29.752,-7.182,16.843666666666667,15.635333333333335,1.1573333333333335,17355.256999999998,1.098,0.384,0.36,0.249,2.964,175.24033333333333,15.065666666666667,76.89,139.965,3.9026666666666654,0.12066666666666664,7.131333333333334,0.6123333333333334,3.127333333333333,5.6930000000000005,0.159,1.211666666666667,1.153333333333333,1.071,3.737,0.19933333333333333,9702.188666666667,5302.757,1832.1170000000002,237.53633333333332,182.53633333333332,1.3053333333333337,0.9533333333333336,0.8220000000000001,1.4623333333333333,0.474,519.09,21.394,122.11,5.033,57.18,2.357,1653.0120000000006,68128.936,1.545,24582000.0,1070000000000.0,,85.96000000000002,80.775,8.0,0.941,,138.600746,-34.928499,24550.8,16.0,0.941,34.48571428571428,80.73333333333333,83.46666666666665,77.4,93.15000000000002,63.13333333333333,60.73333333333333,84.44999999999997,89.26666666666667,80.33333333333333,86.33333333333331,86.26666666666668,80.0,90.0,0.0,0.05,-0.22286959902968348,1,2,0
65,AUS,Australia,Byron Shire,131617.5,153.533,-28.6534,415.097,0.989,4.066,388.634,-26.463,-6.375,16.884,15.808,1.163,17354.971999999998,1.098,,,,3.019,176.90599999999995,15.184,76.436,139.65200000000002,3.9,0.123,7.1960000000000015,0.618,3.109,5.68,0.159,1.227,1.147,1.074,3.759,0.204,9704.736,5301.5909999999985,1831.119,236.842,182.562,1.306,0.953,0.8220000000000001,1.46,0.474,,,,,,,,,,24585000.0,,,86.014,80.95,8.0,0.941,,,,,,,,,,,,,,,,,,,,,0.0,-0.5,-0.23709505395363345,0,4,0
66,AUS,Australia,Canberra,3856940.0,149.124,-35.3075,410.9095,1.3605,5.4594999999999985,387.1735,-23.73525,-5.740499999999999,16.8275,15.86175,1.153,17148.6535,1.09725,0.38299999999999995,0.3685,0.2485,2.992,174.9775,14.079,75.61850000000003,139.30975,3.9330000000000003,0.12275,7.167999999999999,0.5755,3.0955,5.7045,0.16125,1.2065,1.15325,1.06875,3.5705,0.20325,9613.7115,5233.27925,1794.0575,230.38,181.05525,1.306,0.95125,0.8177500000000001,1.43475,0.4795,527.71,21.9025,129.59,5.380000000000001,65.35,2.7145,1636.1210000000005,67894.269,1.5435,24419500.0,1060000000000.0,,85.90820000000002,80.9,8.0,0.94025,56.644583382541164,149.1244,-35.3075,416250.0,2358.0,0.94025,34.4,80.9,85.1,78.30000000000003,92.04166666666666,63.27500000000001,61.0,84.74166666666666,90.475,80.65,86.07499999999997,86.3,80.0,90.0,0.0,-0.02,-0.11554919953689367,0,4,0
67,AUS,Australia,Hobart,459787.33333333326,147.281,-42.8901,415.5255,0.5975,2.4615,383.778,-31.747,-7.6389999999999985,16.795,15.5135,1.1525,17562.9485,1.0985,,,,2.9805,173.08549999999997,16.2255,77.933,141.401,3.8995,0.1205,6.997000000000001,0.6559999999999999,3.1495,5.714499999999999,0.158,1.1925,1.1575,1.0675,3.8895,0.199,9789.3685,5373.165999999998,1870.834,245.4755,184.033,1.3045,0.9555,0.8260000000000001,1.493,0.4685,,,,,,,,,,24741500.0,,,86.01333333333332,80.93333333333334,8.0,0.9420000000000001,,147.281446,-42.890054,51593.0,7791.0,0.9420000000000001,34.48571428571428,80.95,80.2,76.1,93.15,63.1,60.1,84.44999999999997,89.19999999999997,81.9,86.9,86.2,80.0,90.0,0.0,0.16666666666666666,-0.2263878781893073,1,2,0
68,AUS,Australia,Hobsons Bay,1484675.0499999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.124,80.9,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.19294893345271827,0,3,2
69,AUS,Australia,Mandurah,1114500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.6,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-0.20502661068361824,0,3,2
